(202, 121, 602.1)
(202, 122, 602.1)
(202, 123, 603.2)
(202, 124, 603.4)
(202, 125, 602.5)
(202, 126, 602.8)
(202, 127, 601.5)
(202, 128, 602.5)
(202, 129, 602.8)
(202, 130, 604.0)
(202, 131, 602.2)
(202, 132, 603.7)
(202, 133, 602.3)
(202, 134, 603.6)
(202, 135, 601.6)
(202, 136, 602.9)
(202, 137, 601.6)
(202, 138, 602.7)
(202, 139, 603.0)
(202, 140, 602.4)
(202, 141, 602.3)
(202, 142, 602.2)
(202, 143, 602.6)
(202, 144, 602.2)
(202, 145, 602.8)
(202, 146, 602.6)
(202, 147, 602.1)
(202, 148, 601.5)
(202, 149, 601.7)
(202, 150, 602.4)
(202, 151, 602.1)
(202, 152, 605.3)
(202, 153, 602.1)
(202, 154, 603.3)
(202, 155, 601.9)
(202, 156, 603.0)
(202, 157, 601.8)
(202, 158, 602.9)
(202, 159, 601.1)
(202, 160, 602.6)
(202, 161, 602.2)
(202, 162, 602.4)
(202, 163, 601.7)
(202, 164, 600.7)
(202, 165, 601.9)
(202, 166, 602.6)
(202, 167, 601.4)
(202, 168, 603.2)
(202, 169, 602.2)
(202, 170, 603.9)
(202, 171, 602.8)
(202, 172, 601.6)
(202, 173, 604.0)
(202, 174, 609.7)
(202, 175, 602.7)
(202, 176, 601.7)
(202, 177, 601.6)
(202, 178, 601.5)
(202, 179, 601.3)
(202, 180, 600.4)
(202, 181, 601.7)
(202, 182, 601.6)
(202, 183, 607.1)
(202, 184, 602.2)
(202, 185, 602.1)
(202, 186, 602.6)
(202, 187, 603.9)
(202, 188, 601.8)
(202, 189, 601.7)
(202, 190, 616.2)
(202, 191, 622.2)
(202, 192, 600.3)
(202, 193, 601.0)
(202, 194, 601.5)
(202, 195, 602.2)
(202, 196, 601.5)
(202, 197, 621.2)
(202, 198, 600.4)
(202, 199, 600.6)
(202, 200, 602.6)
(202, 201, 601.0)
(202, 202, 601.7)
(202, 203, 601.1)
(202, 204, 600.2)
(202, 205, 600.4)
(202, 206, 599.4)
(202, 207, 600.2)
(202, 208, 603.5)
(202, 209, 600.5)
(202, 210, 600.1)
(202, 211, 599.3)
(202, 212, 599.8)
(202, 213, 601.1)
(202, 214, 601.8)
(202, 215, 599.8)
(202, 216, 599.3)
(202, 217, 600.5)
(202, 218, 600.4)
(202, 219, 600.9)
(202, 220, 600.3)
(202, 221, 599.1)
(202, 222, 600.0)
(202, 223, 600.5)
(202, 224, 599.7)
(202, 225, 599.6)
(202, 226, 600.0)
(202, 227, 599.6)
(202, 228, 600.2)
(202, 229, 598.2)
(202, 230, 599.8)
(202, 231, 600.2)
(202, 232, 599.5)
(202, 233, 599.6)
(202, 234, 599.9)
(202, 235, 600.8)
(202, 236, 599.7)
(202, 237, 599.4)
(202, 238, 609.2)
(202, 239, 599.2)
(202, 240, 597.8)
(202, 241, 598.3)
(202, 242, 599.7)
(202, 243, 603.4)
(202, 244, 598.2)
(202, 245, 598.0)
(202, 246, 598.2)
(202, 247, 597.9)
(202, 248, 598.0)
(202, 249, 598.1)
(202, 250, 597.8)
(202, 251, 614.2)
(202, 252, 598.9)
(202, 253, 598.5)
(202, 254, 598.6)
(202, 255, 597.3)
(203, 0, 607.8)
(203, 1, 602.9)
(203, 2, 604.6)
(203, 3, 601.7)
(203, 4, 603.4)
(203, 5, 602.3)
(203, 6, 603.8)
(203, 7, 601.8)
(203, 8, 602.9)
(203, 9, 603.3)
(203, 10, 602.7)
(203, 11, 615.8)
(203, 12, 603.6)
(203, 13, 601.7)
(203, 14, 603.2)
(203, 15, 602.3)
(203, 16, 610.5)
(203, 17, 601.9)
(203, 18, 602.4)
(203, 19, 603.2)
(203, 20, 602.5)
(203, 21, 602.2)
(203, 22, 601.9)
(203, 23, 602.1)
(203, 24, 602.1)
(203, 25, 603.2)
(203, 26, 602.7)
(203, 27, 602.3)
(203, 28, 600.5)
(203, 29, 603.8)
(203, 30, 603.7)
(203, 31, 670.3)
(203, 32, 600.6)
(203, 33, 602.9)
(203, 34, 603.8)
(203, 35, 603.4)
(203, 36, 603.9)
(203, 37, 604.6)
(203, 38, 604.1)
(203, 39, 602.2)
(203, 40, 602.5)
(203, 41, 602.1)
(203, 42, 602.8)
(203, 43, 602.1)
(203, 44, 602.8)
(203, 45, 602.2)
(203, 46, 603.2)
(203, 47, 602.2)
(203, 48, 603.4)
(203, 49, 603.2)
(203, 50, 603.8)
(203, 51, 601.2)
(203, 52, 602.0)
(203, 53, 603.2)
(203, 54, 603.1)
(203, 55, 602.6)
(203, 56, 604.1)
(203, 57, 602.5)
(203, 58, 602.5)
(203, 59, 604.1)
(203, 60, 612.8)
(203, 61, 602.7)
(203, 62, 603.1)
(203, 63, 602.7)
(203, 64, 603.3)
(203, 65, 603.0)
(203, 66, 602.9)
(203, 67, 602.8)
(203, 68, 603.6)
(203, 69, 601.9)
(203, 70, 602.5)
(203, 71, 602.3)
(203, 72, 603.2)
(203, 73, 602.6)
(203, 74, 603.1)
(203, 75, 603.1)
(203, 76, 603.4)
(203, 77, 603.4)
(203, 78, 603.1)
(203, 79, 603.4)
(203, 80, 603.1)
(203, 81, 603.2)
(203, 82, 602.8)
(203, 83, 601.8)
(203, 84, 603.6)
(203, 85, 603.4)
(203, 86, 602.1)
(203, 87, 602.8)
(203, 88, 603.5)
(203, 89, 603.3)
(203, 90, 607.4)
(203, 91, 603.2)
(203, 92, 603.7)
(203, 93, 603.5)
(203, 94, 602.3)
(203, 95, 602.9)
(203, 96, 603.1)
(203, 97, 603.6)
(203, 98, 604.4)
(203, 99, 603.7)
(203, 100, 603.3)
(203, 101, 604.3)
(203, 102, 603.9)
(203, 103, 603.6)
(203, 104, 603.6)
(203, 105, 603.3)
(203, 106, 605.2)
(203, 107, 603.0)
(203, 108, 603.1)
(203, 109, 603.2)
(203, 110, 603.8)
(203, 111, 603.5)
(203, 112, 603.9)
(203, 113, 603.2)
(203, 114, 602.8)
(203, 115, 602.8)
(203, 116, 602.9)
(203, 117, 602.2)
(203, 118, 607.6)
(203, 119, 602.7)
(203, 120, 603.4)
(203, 121, 602.7)
(203, 122, 604.2)
(203, 123, 603.0)
(203, 124, 603.5)
(203, 125, 602.1)
(203, 126, 603.8)
(203, 127, 602.4)
(203, 128, 602.2)
(203, 129, 602.2)
(203, 130, 603.7)
(203, 131, 602.6)
(203, 132, 603.0)
(203, 133, 601.6)
(203, 134, 601.8)
(203, 135, 602.8)
(203, 136, 602.4)
(203, 137, 601.5)
(203, 138, 602.3)
(203, 139, 603.0)
(203, 140, 602.2)
(203, 141, 601.8)
(203, 142, 602.7)
(203, 143, 602.8)
(203, 144, 604.7)
(203, 145, 611.6)
(203, 146, 601.7)
(203, 147, 601.8)
(203, 148, 605.3)
(203, 149, 602.5)
(203, 150, 602.9)
(203, 151, 601.1)
(203, 152, 602.3)
(203, 153, 606.4)
(203, 154, 603.0)
(203, 155, 601.0)
(203, 156, 602.7)
(203, 157, 606.8)
(203, 158, 601.6)
(203, 159, 601.7)
(203, 160, 602.2)
(203, 161, 601.3)
(203, 162, 601.9)
(203, 163, 606.8)
(203, 164, 601.8)
(203, 165, 601.1)
(203, 166, 601.8)
(203, 167, 601.7)
(203, 168, 602.3)
(203, 169, 600.3)
(203, 170, 602.7)
(203, 171, 602.1)
(203, 172, 601.1)
(203, 173, 603.1)
(203, 174, 604.0)
(203, 175, 602.7)
(203, 176, 602.1)
(203, 177, 602.2)
(203, 178, 601.8)
(203, 179, 601.4)
(203, 180, 602.8)
(203, 181, 601.3)
(203, 182, 600.8)
(203, 183, 601.8)
(203, 184, 602.4)
(203, 185, 601.8)
(203, 186, 657.0)
(203, 187, 666.4)
(203, 188, 598.8)
(203, 189, 601.4)
(203, 190, 601.4)
(203, 191, 601.8)
(203, 192, 601.4)
(203, 193, 625.4)
(203, 194, 600.0)
(203, 195, 600.7)
(203, 196, 600.4)
(203, 197, 614.6)
(203, 198, 601.9)
(203, 199, 600.7)
(203, 200, 601.6)
(203, 201, 600.8)
(203, 202, 601.2)
(203, 203, 601.1)
(203, 204, 600.4)
(203, 205, 600.4)
(203, 206, 601.5)
(203, 207, 600.3)
(203, 208, 601.0)
(203, 209, 598.9)
(203, 210, 600.4)
(203, 211, 600.4)
(203, 212, 600.6)
(203, 213, 620.3)
(203, 214, 602.2)
(203, 215, 599.5)
(203, 216, 601.4)
(203, 217, 599.8)
(203, 218, 599.9)
(203, 219, 600.2)
(203, 220, 600.5)
(203, 221, 599.9)
(203, 222, 600.0)
(203, 223, 600.3)
(203, 224, 600.6)
(203, 225, 600.6)
(203, 226, 599.3)
(203, 227, 600.5)
(203, 228, 597.9)
(203, 229, 600.2)
(203, 230, 600.3)
(203, 231, 600.0)
(203, 232, 599.9)
(203, 233, 599.1)
(203, 234, 601.5)
(203, 235, 601.2)
(203, 236, 599.4)
(203, 237, 598.4)
(203, 238, 599.4)
(203, 239, 652.0)
(203, 240, 596.9)
(203, 241, 597.2)
(203, 242, 598.4)
(203, 243, 599.8)
(203, 244, 605.2)
(203, 245, 646.1)
(203, 246, 600.4)
(203, 247, 598.4)
(203, 248, 597.9)
(203, 249, 598.2)
(203, 250, 598.6)
(203, 251, 599.1)
(203, 252, 597.9)
(203, 253, 598.0)
(203, 254, 598.6)
(203, 255, 597.6)
(204, 0, 606.7)
(204, 1, 603.6)
(204, 2, 603.2)
(204, 3, 604.8)
(204, 4, 604.4)
(204, 5, 602.7)
(204, 6, 603.4)
(204, 7, 602.6)
(204, 8, 609.6)
(204, 9, 601.7)
(204, 10, 602.5)
(204, 11, 607.2)
(204, 12, 606.7)
(204, 13, 603.0)
(204, 14, 602.8)
(204, 15, 602.2)
(204, 16, 603.6)
(204, 17, 602.0)
(204, 18, 601.9)
(204, 19, 600.9)
(204, 20, 602.7)
(204, 21, 603.0)
(204, 22, 602.3)
(204, 23, 601.9)
(204, 24, 603.5)
(204, 25, 601.3)
(204, 26, 602.2)
(204, 27, 602.2)
(204, 28, 603.0)
(204, 29, 602.4)
(204, 30, 602.8)
(204, 31, 602.5)
(204, 32, 602.3)
(204, 33, 604.6)
(204, 34, 602.7)
(204, 35, 602.3)
(204, 36, 603.4)
(204, 37, 602.3)
(204, 38, 603.7)
(204, 39, 603.0)
(204, 40, 603.5)
(204, 41, 602.9)
(204, 42, 603.5)
(204, 43, 602.5)
(204, 44, 603.3)
(204, 45, 600.3)
(204, 46, 602.6)
(204, 47, 602.7)
(204, 48, 603.2)
(204, 49, 602.9)
(204, 50, 603.0)
(204, 51, 602.3)
(204, 52, 603.6)
(204, 53, 602.5)
(204, 54, 601.9)
(204, 55, 602.1)
(204, 56, 603.1)
(204, 57, 626.3)
(204, 58, 602.3)
(204, 59, 602.9)
(204, 60, 603.6)
(204, 61, 603.3)
(204, 62, 603.7)
(204, 63, 602.2)
(204, 64, 608.5)
(204, 65, 603.1)
(204, 66, 602.0)
(204, 67, 603.8)
(204, 68, 602.2)
(204, 69, 603.5)
(204, 70, 604.3)
(204, 71, 602.3)
(204, 72, 602.8)
(204, 73, 602.1)
(204, 74, 604.2)
(204, 75, 602.1)
(204, 76, 603.7)
(204, 77, 602.9)
(204, 78, 603.9)
(204, 79, 603.4)
(204, 80, 604.0)
(204, 81, 601.6)
(204, 82, 602.9)
(204, 83, 602.3)
(204, 84, 602.6)
(204, 85, 602.6)
(204, 86, 603.4)
(204, 87, 602.7)
(204, 88, 604.1)
(204, 89, 604.1)
(204, 90, 603.5)
(204, 91, 602.5)
(204, 92, 602.5)
(204, 93, 602.8)
(204, 94, 603.9)
(204, 95, 603.3)
(204, 96, 604.1)
(204, 97, 603.8)
(204, 98, 603.0)
(204, 99, 603.7)
(204, 100, 603.8)
(204, 101, 603.8)
(204, 102, 602.8)
(204, 103, 604.2)
(204, 104, 602.9)
(204, 105, 603.0)
(204, 106, 604.2)
(204, 107, 602.9)
(204, 108, 635.8)
(204, 109, 603.2)
(204, 110, 603.4)
(204, 111, 601.6)
(204, 112, 603.1)
(204, 113, 602.2)
(204, 114, 603.9)
(204, 115, 602.5)
(204, 116, 604.1)
(204, 117, 603.7)
(204, 118, 603.1)
(204, 119, 602.8)
(204, 120, 602.9)
(204, 121, 602.9)
(204, 122, 603.8)
(204, 123, 603.1)
(204, 124, 603.7)
(204, 125, 603.5)
(204, 126, 603.1)
(204, 127, 603.3)
(204, 128, 607.7)
(204, 129, 602.9)
(204, 130, 603.0)
(204, 131, 602.2)
(204, 132, 602.0)
(204, 133, 601.7)
(204, 134, 602.4)
(204, 135, 605.3)
(204, 136, 602.2)
(204, 137, 600.8)
(204, 138, 601.4)
(204, 139, 602.2)
(204, 140, 602.8)
(204, 141, 601.8)
(204, 142, 603.2)
(204, 143, 602.1)
(204, 144, 602.2)
(204, 145, 602.8)
(204, 146, 602.6)
(204, 147, 601.9)
(204, 148, 602.2)
(204, 149, 601.2)
(204, 150, 603.5)
(204, 151, 602.6)
(204, 152, 602.8)
(204, 153, 601.4)
(204, 154, 601.8)
(204, 155, 602.5)
(204, 156, 602.8)
(204, 157, 602.8)
(204, 158, 603.0)
(204, 159, 601.7)
(204, 160, 603.5)
(204, 161, 603.1)
(204, 162, 605.2)
(204, 163, 603.0)
(204, 164, 603.1)
(204, 165, 600.7)
(204, 166, 602.4)
(204, 167, 601.2)
(204, 168, 601.8)
(204, 169, 600.9)
(204, 170, 601.8)
(204, 171, 600.9)
(204, 172, 602.4)
(204, 173, 601.8)
(204, 174, 602.7)
(204, 175, 601.6)
(204, 176, 601.9)
(204, 177, 600.6)
(204, 178, 601.4)
(204, 179, 600.7)
(204, 180, 600.8)
(204, 181, 600.1)
(204, 182, 601.5)
(204, 183, 601.1)
(204, 184, 600.8)
(204, 185, 601.2)
(204, 186, 602.1)
(204, 187, 601.3)
(204, 188, 602.5)
(204, 189, 601.5)
(204, 190, 602.7)
(204, 191, 600.7)
(204, 192, 602.0)
(204, 193, 600.1)
(204, 194, 602.7)
(204, 195, 600.8)
(204, 196, 601.1)
(204, 197, 600.7)
(204, 198, 600.5)
(204, 199, 600.8)
(204, 200, 601.1)
(204, 201, 599.5)
(204, 202, 600.1)
(204, 203, 599.4)
(204, 204, 601.6)
(204, 205, 600.3)
(204, 206, 623.7)
(204, 207, 598.9)
(204, 208, 600.9)
(204, 209, 599.3)
(204, 210, 600.3)
(204, 211, 641.5)
(204, 212, 598.7)
(204, 213, 599.8)
(204, 214, 600.5)
(204, 215, 599.7)
(204, 216, 602.2)
(204, 217, 617.0)
(204, 218, 599.2)
(204, 219, 599.0)
(204, 220, 599.5)
(204, 221, 599.1)
(204, 222, 599.6)
(204, 223, 600.4)
(204, 224, 600.6)
(204, 225, 599.4)
(204, 226, 600.6)
(204, 227, 597.2)
(204, 228, 600.3)
(204, 229, 598.0)
(204, 230, 599.9)
(204, 231, 598.8)
(204, 232, 600.4)
(204, 233, 599.9)
(204, 234, 602.0)
(204, 235, 601.7)
(204, 236, 599.2)
(204, 237, 599.1)
(204, 238, 599.3)
(204, 239, 604.0)
(204, 240, 598.9)
(204, 241, 598.6)
(204, 242, 600.1)
(204, 243, 598.4)
(204, 244, 598.7)
(204, 245, 625.0)
(204, 246, 597.8)
(204, 247, 598.6)
(204, 248, 599.2)
(204, 249, 597.1)
(204, 250, 599.2)
(204, 251, 598.8)
(204, 252, 598.3)
(204, 253, 596.9)
(204, 254, 597.8)
(204, 255, 596.5)
(205, 0, 607.6)
(205, 1, 603.8)
(205, 2, 604.1)
(205, 3, 603.6)
(205, 4, 603.1)
(205, 5, 602.1)
(205, 6, 603.5)
(205, 7, 602.2)
(205, 8, 603.4)
(205, 9, 601.6)
(205, 10, 602.9)
(205, 11, 602.6)
(205, 12, 602.8)
(205, 13, 602.9)
(205, 14, 603.4)
(205, 15, 603.1)
(205, 16, 602.9)
(205, 17, 601.3)
(205, 18, 602.3)
(205, 19, 601.1)
(205, 20, 602.7)
(205, 21, 602.4)
(205, 22, 605.2)
(205, 23, 603.5)
(205, 24, 603.0)
(205, 25, 602.4)
(205, 26, 601.0)
(205, 27, 602.3)
(205, 28, 602.2)
(205, 29, 601.7)
(205, 30, 602.5)
(205, 31, 602.6)
(205, 32, 603.1)
(205, 33, 602.8)
(205, 34, 603.6)
(205, 35, 602.5)
(205, 36, 603.9)
(205, 37, 603.3)
(205, 38, 603.3)
(205, 39, 601.8)
(205, 40, 603.6)
(205, 41, 601.4)
(205, 42, 603.1)
(205, 43, 602.9)
(205, 44, 603.2)
(205, 45, 603.9)
(205, 46, 602.7)
(205, 47, 604.1)
(205, 48, 604.3)
(205, 49, 601.8)
(205, 50, 603.1)
(205, 51, 603.4)
(205, 52, 603.2)
(205, 53, 601.2)
(205, 54, 603.3)
(205, 55, 602.7)
(205, 56, 601.8)
(205, 57, 603.7)
(205, 58, 611.5)
(205, 59, 602.1)
(205, 60, 602.4)
(205, 61, 602.5)
(205, 62, 603.1)
(205, 63, 602.7)
(205, 64, 603.3)
(205, 65, 603.6)
(205, 66, 603.2)
(205, 67, 617.8)
(205, 68, 603.2)
(205, 69, 602.1)
(205, 70, 604.1)
(205, 71, 603.9)
(205, 72, 603.3)
(205, 73, 603.0)
(205, 74, 603.2)
(205, 75, 604.4)
(205, 76, 603.6)
(205, 77, 601.2)
(205, 78, 604.6)
(205, 79, 602.4)
(205, 80, 604.1)
(205, 81, 603.2)
(205, 82, 603.5)
(205, 83, 602.1)
(205, 84, 601.9)
(205, 85, 602.4)
(205, 86, 603.5)
(205, 87, 603.2)
(205, 88, 604.3)
(205, 89, 604.5)
(205, 90, 603.9)
(205, 91, 603.5)
(205, 92, 604.0)
(205, 93, 603.9)
(205, 94, 602.9)
(205, 95, 603.1)
(205, 96, 611.3)
(205, 97, 606.1)
(205, 98, 603.4)
(205, 99, 602.1)
(205, 100, 603.8)
(205, 101, 602.2)
(205, 102, 604.1)
(205, 103, 602.6)
(205, 104, 603.8)
(205, 105, 602.6)
(205, 106, 604.3)
(205, 107, 605.3)
(205, 108, 606.5)
(205, 109, 603.6)
(205, 110, 603.7)
(205, 111, 604.3)
(205, 112, 603.7)
(205, 113, 605.1)
(205, 114, 607.8)
(205, 115, 602.6)
(205, 116, 603.5)
(205, 117, 602.0)
(205, 118, 602.1)
(205, 119, 602.3)
(205, 120, 603.6)
(205, 121, 602.8)
(205, 122, 603.2)
(205, 123, 601.9)
(205, 124, 604.5)
(205, 125, 602.3)
(205, 126, 605.7)
(205, 127, 603.6)
(205, 128, 602.5)
(205, 129, 603.1)
(205, 130, 607.8)
(205, 131, 602.2)
(205, 132, 603.5)
(205, 133, 602.3)
(205, 134, 616.4)
(205, 135, 609.4)
(205, 136, 602.6)
(205, 137, 602.6)
(205, 138, 602.2)
(205, 139, 602.9)
(205, 140, 602.2)
(205, 141, 603.9)
(205, 142, 602.2)
(205, 143, 601.1)
(205, 144, 602.9)
(205, 145, 601.5)
(205, 146, 602.4)
(205, 147, 601.7)
(205, 148, 602.2)
(205, 149, 601.9)
(205, 150, 601.9)
(205, 151, 601.7)
(205, 152, 601.8)
(205, 153, 600.0)
(205, 154, 601.8)
(205, 155, 601.7)
(205, 156, 601.3)
(205, 157, 601.5)
(205, 158, 602.4)
(205, 159, 602.5)
(205, 160, 602.8)
(205, 161, 608.9)
(205, 162, 609.9)
(205, 163, 603.0)
(205, 164, 602.4)
(205, 165, 601.0)
(205, 166, 603.6)
(205, 167, 601.8)
(205, 168, 601.8)
(205, 169, 601.3)
(205, 170, 602.1)
(205, 171, 601.9)
(205, 172, 601.4)
(205, 173, 601.9)
(205, 174, 600.6)
(205, 175, 602.8)
(205, 176, 601.7)
(205, 177, 604.4)
(205, 178, 602.8)
(205, 179, 601.8)
(205, 180, 601.2)
(205, 181, 601.7)
(205, 182, 601.5)
(205, 183, 601.1)
(205, 184, 600.4)
(205, 185, 600.8)
(205, 186, 601.2)
(205, 187, 600.4)
(205, 188, 601.0)
(205, 189, 601.5)
(205, 190, 602.0)
(205, 191, 610.4)
(205, 192, 601.2)
(205, 193, 601.0)
(205, 194, 600.4)
(205, 195, 600.1)
(205, 196, 601.7)
(205, 197, 600.0)
(205, 198, 601.6)
(205, 199, 600.2)
(205, 200, 601.1)
(205, 201, 600.1)
(205, 202, 601.2)
(205, 203, 600.7)
(205, 204, 600.7)
(205, 205, 607.8)
(205, 206, 620.4)
(205, 207, 599.4)
(205, 208, 601.3)
(205, 209, 600.5)
(205, 210, 603.8)
(205, 211, 600.2)
(205, 212, 599.2)
(205, 213, 598.9)
(205, 214, 599.4)
(205, 215, 599.9)
(205, 216, 600.1)
(205, 217, 600.7)
(205, 218, 600.5)
(205, 219, 600.4)
(205, 220, 599.5)
(205, 221, 598.6)
(205, 222, 599.6)
(205, 223, 599.5)
(205, 224, 600.4)
(205, 225, 599.6)
(205, 226, 599.4)
(205, 227, 598.8)
(205, 228, 599.4)
(205, 229, 600.0)
(205, 230, 599.8)
(205, 231, 598.6)
(205, 232, 600.3)
(205, 233, 599.6)
(205, 234, 601.1)
(205, 235, 600.6)
(205, 236, 600.0)
(205, 237, 599.1)
(205, 238, 599.7)
(205, 239, 598.8)
(205, 240, 599.0)
(205, 241, 597.6)
(205, 242, 599.1)
(205, 243, 598.6)
(205, 244, 599.4)
(205, 245, 598.4)
(205, 246, 598.8)
(205, 247, 597.2)
(205, 248, 598.3)
(205, 249, 597.7)
(205, 250, 599.0)
(205, 251, 596.6)
(205, 252, 597.5)
(205, 253, 599.1)
(205, 254, 616.3)
(205, 255, 598.0)
(206, 0, 605.7)
(206, 1, 604.2)
(206, 2, 604.2)
(206, 3, 608.0)
(206, 4, 607.0)
(206, 5, 603.1)
(206, 6, 602.7)
(206, 7, 601.8)
(206, 8, 602.7)
(206, 9, 603.8)
(206, 10, 603.1)
(206, 11, 602.3)
(206, 12, 602.5)
(206, 13, 603.2)
(206, 14, 603.6)
(206, 15, 602.8)
(206, 16, 603.1)
(206, 17, 603.0)
(206, 18, 602.9)
(206, 19, 602.9)
(206, 20, 604.9)
(206, 21, 601.7)
(206, 22, 603.3)
(206, 23, 601.8)
(206, 24, 603.6)
(206, 25, 603.4)
(206, 26, 607.0)
(206, 27, 602.0)
(206, 28, 602.4)
(206, 29, 602.4)
(206, 30, 604.8)
(206, 31, 602.7)
(206, 32, 603.0)
(206, 33, 602.0)
(206, 34, 603.8)
(206, 35, 604.0)
(206, 36, 604.3)
(206, 37, 602.3)
(206, 38, 603.2)
(206, 39, 602.1)
(206, 40, 602.8)
(206, 41, 602.7)
(206, 42, 602.0)
(206, 43, 601.5)
(206, 44, 603.5)
(206, 45, 603.5)
(206, 46, 603.1)
(206, 47, 602.3)
(206, 48, 603.5)
(206, 49, 602.5)
(206, 50, 603.3)
(206, 51, 602.2)
(206, 52, 603.3)
(206, 53, 602.0)
(206, 54, 610.3)
(206, 55, 601.3)
(206, 56, 602.4)
(206, 57, 602.2)
(206, 58, 602.5)
(206, 59, 603.9)
(206, 60, 607.9)
(206, 61, 601.9)
(206, 62, 603.0)
(206, 63, 602.4)
(206, 64, 602.6)
(206, 65, 602.3)
(206, 66, 607.2)
(206, 67, 617.6)
(206, 68, 601.8)
(206, 69, 603.4)
(206, 70, 602.7)
(206, 71, 601.3)
(206, 72, 602.7)
(206, 73, 602.2)
(206, 74, 602.1)
(206, 75, 603.2)
(206, 76, 606.6)
(206, 77, 603.2)
(206, 78, 602.9)
(206, 79, 602.9)
(206, 80, 605.2)
(206, 81, 608.9)
(206, 82, 607.7)
(206, 83, 603.2)
(206, 84, 602.8)
(206, 85, 601.8)
(206, 86, 608.1)
(206, 87, 602.8)
(206, 88, 603.4)
(206, 89, 602.4)
(206, 90, 603.8)
(206, 91, 601.5)
(206, 92, 602.3)
(206, 93, 602.5)
(206, 94, 602.0)
(206, 95, 602.8)
(206, 96, 603.2)
(206, 97, 603.1)
(206, 98, 601.9)
(206, 99, 601.6)
(206, 100, 603.2)
(206, 101, 607.7)
(206, 102, 604.3)
(206, 103, 602.6)
(206, 104, 602.5)
(206, 105, 602.6)
(206, 106, 603.0)
(206, 107, 641.6)
(206, 108, 610.6)
(206, 109, 602.5)
(206, 110, 603.3)
(206, 111, 602.9)
(206, 112, 603.7)
(206, 113, 602.6)
(206, 114, 603.0)
(206, 115, 603.2)
(206, 116, 607.6)
(206, 117, 602.8)
(206, 118, 602.3)
(206, 119, 602.4)
(206, 120, 604.3)
(206, 121, 603.1)
(206, 122, 603.8)
(206, 123, 603.0)
(206, 124, 603.4)
(206, 125, 602.8)
(206, 126, 603.1)
(206, 127, 602.0)
(206, 128, 602.0)
(206, 129, 603.1)
(206, 130, 603.4)
(206, 131, 602.6)
(206, 132, 606.2)
(206, 133, 602.2)
(206, 134, 602.2)
(206, 135, 609.2)
(206, 136, 603.8)
(206, 137, 607.3)
(206, 138, 601.4)
(206, 139, 602.1)
(206, 140, 602.2)
(206, 141, 602.9)
(206, 142, 602.3)
(206, 143, 601.6)
(206, 144, 603.1)
(206, 145, 600.0)
(206, 146, 603.5)
(206, 147, 602.7)
(206, 148, 603.1)
(206, 149, 602.6)
(206, 150, 602.5)
(206, 151, 602.1)
(206, 152, 601.3)
(206, 153, 602.0)
(206, 154, 602.1)
(206, 155, 601.4)
(206, 156, 601.8)
(206, 157, 600.5)
(206, 158, 602.0)
(206, 159, 602.6)
(206, 160, 602.7)
(206, 161, 605.5)
(206, 162, 605.0)
(206, 163, 602.2)
(206, 164, 602.3)
(206, 165, 600.7)
(206, 166, 602.2)
(206, 167, 602.1)
(206, 168, 601.5)
(206, 169, 601.1)
(206, 170, 602.3)
(206, 171, 600.6)
(206, 172, 601.4)
(206, 173, 601.1)
(206, 174, 602.1)
(206, 175, 601.8)
(206, 176, 610.9)
(206, 177, 602.4)
(206, 178, 601.9)
(206, 179, 601.0)
(206, 180, 600.6)
(206, 181, 601.4)
(206, 182, 600.8)
(206, 183, 601.7)
(206, 184, 601.6)
(206, 185, 600.1)
(206, 186, 600.4)
(206, 187, 600.3)
(206, 188, 600.9)
(206, 189, 601.4)
(206, 190, 602.1)
(206, 191, 600.9)
(206, 192, 600.7)
(206, 193, 604.9)
(206, 194, 599.1)
(206, 195, 600.0)
(206, 196, 601.0)
(206, 197, 599.7)
(206, 198, 600.3)
(206, 199, 599.6)
(206, 200, 602.2)
(206, 201, 601.0)
(206, 202, 601.4)
(206, 203, 599.7)
(206, 204, 600.6)
(206, 205, 600.3)
(206, 206, 600.4)
(206, 207, 605.7)
(206, 208, 600.7)
(206, 209, 599.8)
(206, 210, 600.3)
(206, 211, 604.6)
(206, 212, 598.9)
(206, 213, 600.1)
(206, 214, 600.7)
(206, 215, 600.3)
(206, 216, 599.4)
(206, 217, 599.4)
(206, 218, 599.9)
(206, 219, 600.8)
(206, 220, 601.1)
(206, 221, 600.2)
(206, 222, 599.2)
(206, 223, 599.9)
(206, 224, 598.8)
(206, 225, 598.7)
(206, 226, 599.6)
(206, 227, 598.9)
(206, 228, 599.6)
(206, 229, 626.8)
(206, 230, 598.5)
(206, 231, 598.1)
(206, 232, 599.8)
(206, 233, 599.9)
(206, 234, 600.2)
(206, 235, 600.1)
(206, 236, 600.2)
(206, 237, 598.7)
(206, 238, 598.6)
(206, 239, 598.0)
(206, 240, 599.5)
(206, 241, 598.8)
(206, 242, 598.6)
(206, 243, 599.2)
(206, 244, 600.0)
(206, 245, 621.2)
(206, 246, 598.1)
(206, 247, 596.7)
(206, 248, 598.6)
(206, 249, 597.8)
(206, 250, 598.0)
(206, 251, 597.6)
(206, 252, 597.7)
(206, 253, 597.3)
(206, 254, 599.5)
(206, 255, 605.7)
(207, 0, 605.1)
(207, 1, 603.4)
(207, 2, 603.1)
(207, 3, 612.7)
(207, 4, 616.1)
(207, 5, 604.8)
(207, 6, 605.4)
